LbtCycle,0x55c3b03b6720211.25
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00587
LbtCycle,0x55c3b0434fc013.12273
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.32639
LbtCycle,0x55c3b03f608013.6178
LbtCycle,0x55c3b03f6080210.0571
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00585
LbtCycle,0x55c3b0434fc013.12273
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06481
LbtCycle,0x55c3b03b672013.445
LbtCycle,0x55c3b03b6720211.1231
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.6178
LbtCycle,0x55c3b03f6080210.0571
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00585
LbtCycle,0x55c3b0434fc013.11765
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06481
LbtCycle,0x55c3b03b672013.43781
LbtCycle,0x55c3b03b6720211.1231
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.6178
LbtCycle,0x55c3b03f6080210.1268
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00583
LbtCycle,0x55c3b0434fc013.11765
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07385
LbtCycle,0x55c3b03b672013.43781
LbtCycle,0x55c3b03b6720211.1231
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.61979
LbtCycle,0x55c3b03f6080210.1268
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00291
LbtCycle,0x55c3b0434fc013.11765
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07385
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720211.1231
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.6114
LbtCycle,0x55c3b03f6080210.1268
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00291
LbtCycle,0x55c3b0434fc013.12162
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.6114
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0058
LbtCycle,0x55c3b0434fc013.12162
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.3218
LbtCycle,0x55c3b03f608013.60309
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0058
LbtCycle,0x55c3b0434fc013.11659
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08282
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720211.1231
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00578
LbtCycle,0x55c3b0434fc013.11659
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08282
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720211.0758
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00578
LbtCycle,0x55c3b0434fc013.11161
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08257
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720211.0758
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34483
LbtCycle,0x55c3b03f608013.60309
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03f608002.34483
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00576
LbtCycle,0x55c3b0434fc013.11161
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc002.00287
LbtCycle,0x55c3b0434fc013.11161
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08257
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00287
LbtCycle,0x55c3b0434fc013.11111
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08537
LbtCycle,0x55c3b03b672013.43069
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34708
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00287
LbtCycle,0x55c3b0434fc013.10177
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08537
LbtCycle,0x55c3b03b672013.46305
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34247
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00573
LbtCycle,0x55c3b0434fc013.10177
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08537
LbtCycle,0x55c3b03b672013.45098
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34247
LbtCycle,0x55c3b03f608013.60714
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00286
LbtCycle,0x55c3b0434fc013.10177
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08815
LbtCycle,0x55c3b03b672013.45098
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3413
LbtCycle,0x55c3b03f608013.60714
LbtCycle,0x55c3b03f6080210.0417
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00286
LbtCycle,0x55c3b0434fc013.10132
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08485
LbtCycle,0x55c3b03b672013.45098
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.3413
LbtCycle,0x55c3b03f608013.60714
LbtCycle,0x55c3b03f6080210.0685
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00285
LbtCycle,0x55c3b0434fc013.10132
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08485
LbtCycle,0x55c3b03b672013.44878
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34014
LbtCycle,0x55c3b03f608013.60714
LbtCycle,0x55c3b03f6080210.0685
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00285
LbtCycle,0x55c3b0434fc013.09649
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.34014
LbtCycle,0x55c3b03f608013.61421
LbtCycle,0x55c3b03f6080210.0685
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00284
LbtCycle,0x55c3b0434fc013.09649
LbtCycle,0x55c3b0434fc0213.2453
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08485
LbtCycle,0x55c3b03b672013.44175
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34014
LbtCycle,0x55c3b03f608013.61421
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00284
LbtCycle,0x55c3b0434fc013.09649
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.09063
LbtCycle,0x55c3b03b672013.44175
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00284
LbtCycle,0x55c3b0434fc013.09607
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08735
LbtCycle,0x55c3b03b672013.44175
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.34014
LbtCycle,0x55c3b03f608013.61111
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03b672002.08735
LbtCycle,0x55c3b03b672013.43961
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35254
LbtCycle,0x55c3b03f608013.61111
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0085
LbtCycle,0x55c3b0434fc013.09607
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b0434fc002.0085
LbtCycle,0x55c3b0434fc013.09565
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08735
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00847
LbtCycle,0x55c3b0434fc013.09565
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.09009
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35135
LbtCycle,0x55c3b03f608013.61111
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03f608002.35135
LbtCycle,0x55c3b03f608013.61307
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.00847
LbtCycle,0x55c3b0434fc013.09091
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08683
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.00847
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08358
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720210.9552
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35135
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01127
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.7593
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.35354
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f608029.97297
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03b672002.08358
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.01127
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.6909
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08333
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35354
LbtCycle,0x55c3b03f608013.6
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03b672002.08012
LbtCycle,0x55c3b03b672013.42788
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35354
LbtCycle,0x55c3b03f608013.59701
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01127
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.4821
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08012
LbtCycle,0x55c3b03b672013.44976
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35906
LbtCycle,0x55c3b03f608013.59701
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01685
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.4821
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.35906
LbtCycle,0x55c3b03f608013.58911
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01401
LbtCycle,0x55c3b0434fc013.0819
LbtCycle,0x55c3b0434fc0213.4821
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.08284
LbtCycle,0x55c3b03b672013.44976
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03b672002.08284
LbtCycle,0x55c3b03b672013.44762
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35906
LbtCycle,0x55c3b03f608013.58128
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01401
LbtCycle,0x55c3b0434fc013.1073
LbtCycle,0x55c3b0434fc0213.4821
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0826
LbtCycle,0x55c3b03b672013.44762
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36455
LbtCycle,0x55c3b03f608013.58128
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01401
LbtCycle,0x55c3b0434fc013.1073
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07941
LbtCycle,0x55c3b03b672013.44762
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36455
LbtCycle,0x55c3b03f608013.57353
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.01401
LbtCycle,0x55c3b0434fc013.10256
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07625
LbtCycle,0x55c3b03b672013.44762
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.01401
LbtCycle,0x55c3b0434fc013.09362
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07625
LbtCycle,0x55c3b03b672013.45024
LbtCycle,0x55c3b03b6720211.0735
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36667
LbtCycle,0x55c3b03f608013.57353
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.02793
LbtCycle,0x55c3b0434fc013.09362
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07625
LbtCycle,0x55c3b03b672013.45024
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36667
LbtCycle,0x55c3b03f608013.57073
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03b672002.07895
LbtCycle,0x55c3b03b672013.45024
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36545
LbtCycle,0x55c3b03f608013.57073
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.02786
LbtCycle,0x55c3b0434fc013.09362
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07895
LbtCycle,0x55c3b03b672013.44811
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.02786
LbtCycle,0x55c3b0434fc013.09746
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07872
LbtCycle,0x55c3b03b672013.44811
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36424
LbtCycle,0x55c3b03f608013.57073
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.02778
LbtCycle,0x55c3b0434fc013.09746
LbtCycle,0x55c3b0434fc0213.3333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07558
LbtCycle,0x55c3b03b672013.44811
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35974
LbtCycle,0x55c3b03f608013.57073
LbtCycle,0x55c3b03f608029.98667
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.02778
LbtCycle,0x55c3b0434fc013.09746
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07246
LbtCycle,0x55c3b03b672013.44811
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35974
LbtCycle,0x55c3b03f608013.57073
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.02778
LbtCycle,0x55c3b0434fc013.09705
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07246
LbtCycle,0x55c3b03b672013.4507
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35974
LbtCycle,0x55c3b03f608013.59223
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03324
LbtCycle,0x55c3b0434fc013.09705
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07514
LbtCycle,0x55c3b03b672013.4507
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36513
LbtCycle,0x55c3b03f608013.59223
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03039
LbtCycle,0x55c3b0434fc013.09705
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07205
LbtCycle,0x55c3b03b672013.4507
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.03039
LbtCycle,0x55c3b0434fc013.10084
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07205
LbtCycle,0x55c3b03b672013.45327
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36513
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0303
LbtCycle,0x55c3b0434fc013.10084
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.07184
LbtCycle,0x55c3b03b672013.45327
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36721
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0303
LbtCycle,0x55c3b0434fc013.09623
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06877
LbtCycle,0x55c3b03b672013.45327
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.03022
LbtCycle,0x55c3b0434fc013.09623
LbtCycle,0x55c3b0434fc0213.2586
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06571
LbtCycle,0x55c3b03b672013.45327
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.03022
LbtCycle,0x55c3b0434fc013.09623
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03f608002.36601
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b03b672002.06571
LbtCycle,0x55c3b03b672013.45581
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36156
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.0789
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03014
LbtCycle,0x55c3b0434fc013.09623
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06553
LbtCycle,0x55c3b03b672013.45581
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.03014
LbtCycle,0x55c3b0434fc013.1
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0625
LbtCycle,0x55c3b03b672013.45581
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36156
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.1039
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03005
LbtCycle,0x55c3b0434fc013.1
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0625
LbtCycle,0x55c3b03b672013.4537
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36039
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.1039
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03005
LbtCycle,0x55c3b0434fc013.09544
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.0625
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35599
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.1039
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03005
LbtCycle,0x55c3b0434fc013.08678
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06516
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35599
LbtCycle,0x55c3b03f608013.58937
LbtCycle,0x55c3b03f6080210.0128
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0327
LbtCycle,0x55c3b0434fc013.08678
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.06215
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03b672002.05915
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.35599
LbtCycle,0x55c3b03f608013.62981
LbtCycle,0x55c3b03f6080210.0128
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.0327
LbtCycle,0x55c3b0434fc013.08642
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05618
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36129
LbtCycle,0x55c3b03f608013.62981
LbtCycle,0x55c3b03f6080210.0128
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03533
LbtCycle,0x55c3b0434fc013.08642
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05322
LbtCycle,0x55c3b03b672013.4424
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b0434fc002.03533
LbtCycle,0x55c3b0434fc013.08197
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05322
LbtCycle,0x55c3b03b672013.45872
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36013
LbtCycle,0x55c3b03f608013.62981
LbtCycle,0x55c3b03f6080210.0128
LbtCycle,0x55c3b03f60803275.5
LbtCycle,0x55c3b0434fc002.03523
LbtCycle,0x55c3b0434fc013.08197
LbtCycle,0x55c3b0434fc0213.2034
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672002.05307
LbtCycle,0x55c3b03b672013.45872
LbtCycle,0x55c3b03b6720211.087
LbtCycle,0x55c3b03b67203499
LbtCycle,0x55c3b03f608002.36013
LbtCycle,0x55c3b03f608013.63158
