LbtCycle,0x563fcb72d140212.2727
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33086
LbtCycle,0x563fcb76786013.89634
LbtCycle,0x563fcb767860215.2045
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18966
LbtCycle,0x563fcb7a200013.65169
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.37786
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.48617
LbtCycle,0x563fcb4bd8c013.78824
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.29562
LbtCycle,0x563fcb6f2dd014.41892
LbtCycle,0x563fcb6f2dd0212.1091
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.47244
LbtCycle,0x563fcb72d14013.93333
LbtCycle,0x563fcb72d140212.2727
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32593
LbtCycle,0x563fcb76786013.89634
LbtCycle,0x563fcb767860215.2045
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18557
LbtCycle,0x563fcb7a200013.65169
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.38403
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18557
LbtCycle,0x563fcb7a200013.64804
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.48425
LbtCycle,0x563fcb4bd8c013.78824
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.29562
LbtCycle,0x563fcb6f2dd014.41892
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.47244
LbtCycle,0x563fcb72d14013.92169
LbtCycle,0x563fcb72d140212.2727
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32472
LbtCycle,0x563fcb76786013.89634
LbtCycle,0x563fcb767860215.2045
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18557
LbtCycle,0x563fcb7a200013.63333
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.38258
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.48425
LbtCycle,0x563fcb4bd8c013.82456
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.29818
LbtCycle,0x563fcb6f2dd014.41892
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4902
LbtCycle,0x563fcb72d14013.92169
LbtCycle,0x563fcb72d140212.2727
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32472
LbtCycle,0x563fcb76786013.89634
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18557
LbtCycle,0x563fcb7a200013.61878
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.37736
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.19178
LbtCycle,0x563fcb7a200013.61878
LbtCycle,0x563fcb7a2000210.5323
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.19178
LbtCycle,0x563fcb7a200013.61878
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.48425
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.29818
LbtCycle,0x563fcb6f2dd014.44966
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4902
LbtCycle,0x563fcb72d14013.92169
LbtCycle,0x563fcb72d140212.1786
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32721
LbtCycle,0x563fcb76786013.89634
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.37594
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.4902
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30072
LbtCycle,0x563fcb6f2dd014.44966
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4902
LbtCycle,0x563fcb72d14013.92216
LbtCycle,0x563fcb72d140212.1786
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32721
LbtCycle,0x563fcb76786013.98182
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.19113
LbtCycle,0x563fcb7a200013.61878
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.37079
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.19113
LbtCycle,0x563fcb7a200013.62088
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.19048
LbtCycle,0x563fcb7a200013.62088
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.48828
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30072
LbtCycle,0x563fcb6f2dd014.44
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.4902
LbtCycle,0x563fcb72d14013.92216
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32967
LbtCycle,0x563fcb76786013.98182
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.3694
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.48249
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.1455
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30072
LbtCycle,0x563fcb6f2dd014.41722
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50781
LbtCycle,0x563fcb72d14013.92216
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32482
LbtCycle,0x563fcb76786013.98182
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36431
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.19048
LbtCycle,0x563fcb7a200013.61749
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.19322
LbtCycle,0x563fcb7a200013.61749
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.48249
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31408
LbtCycle,0x563fcb6f2dd014.41722
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50584
LbtCycle,0x563fcb72d14013.92216
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32482
LbtCycle,0x563fcb76786013.99398
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36296
LbtCycle,0x563fcb7dcb1014.09434
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18919
LbtCycle,0x563fcb7a200013.61749
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.4845
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30935
LbtCycle,0x563fcb6f2dd014.41722
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50584
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32727
LbtCycle,0x563fcb76786013.99398
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36296
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18919
LbtCycle,0x563fcb7a200013.61413
LbtCycle,0x563fcb7a2000210.7778
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.18919
LbtCycle,0x563fcb7a200013.61413
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.48263
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30824
LbtCycle,0x563fcb6f2dd014.41722
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50775
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32727
LbtCycle,0x563fcb76786013.98802
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.19192
LbtCycle,0x563fcb7a200013.61413
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.36531
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.47692
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30824
LbtCycle,0x563fcb6f2dd014.43421
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50193
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32971
LbtCycle,0x563fcb76786013.98802
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36029
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.6604
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18792
LbtCycle,0x563fcb7a200013.61413
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.18395
LbtCycle,0x563fcb7a200013.61413
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.4751
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.30824
LbtCycle,0x563fcb6f2dd014.4183
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.5
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212.0175
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32971
LbtCycle,0x563fcb76786013.98214
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18395
LbtCycle,0x563fcb7a200013.62162
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.36029
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.8519
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.46947
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31429
LbtCycle,0x563fcb6f2dd014.4183
LbtCycle,0x563fcb6f2dd0212.0536
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.5
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33213
LbtCycle,0x563fcb76786013.98214
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18333
LbtCycle,0x563fcb7a200013.62162
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.36264
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.8519
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.1794
LbtCycle,0x563fcb7a200013.62162
LbtCycle,0x563fcb7a2000210.7656
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.46768
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31429
LbtCycle,0x563fcb6f2dd014.4183
LbtCycle,0x563fcb6f2dd0212.2105
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.94048
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33213
LbtCycle,0x563fcb76786013.97633
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.1794
LbtCycle,0x563fcb7a200013.62162
LbtCycle,0x563fcb7a2000210.7231
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.36131
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.8519
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.46212
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31429
LbtCycle,0x563fcb6f2dd014.41558
LbtCycle,0x563fcb6f2dd0212.2105
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.97633
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33453
LbtCycle,0x563fcb76786013.97633
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.1794
LbtCycle,0x563fcb7a200013.62366
LbtCycle,0x563fcb7a2000210.7231
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.35636
LbtCycle,0x563fcb7dcb1014.1625
LbtCycle,0x563fcb7dcb10212.8519
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18212
LbtCycle,0x563fcb7a200013.62366
LbtCycle,0x563fcb7a2000210.7231
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.46038
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2321
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31429
LbtCycle,0x563fcb6f2dd014.41558
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.96471
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33333
LbtCycle,0x563fcb76786013.97633
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.17822
LbtCycle,0x563fcb7a200013.62366
LbtCycle,0x563fcb7a2000210.7231
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.35636
LbtCycle,0x563fcb7dcb1014.21739
LbtCycle,0x563fcb7dcb10212.8519
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.46038
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.31429
LbtCycle,0x563fcb6f2dd014.40645
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.94737
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32857
LbtCycle,0x563fcb76786013.97633
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.17822
LbtCycle,0x563fcb7a200013.62366
LbtCycle,0x563fcb7a2000210.6212
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.35636
LbtCycle,0x563fcb7dcb1014.21739
LbtCycle,0x563fcb7dcb10212.7636
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.17763
LbtCycle,0x563fcb7a200013.62366
LbtCycle,0x563fcb7a2000210.6212
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.17763
LbtCycle,0x563fcb7a200013.63102
LbtCycle,0x563fcb7a2000210.6212
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.46241
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33808
LbtCycle,0x563fcb6f2dd014.40645
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.93605
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.3274
LbtCycle,0x563fcb76786013.97633
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36957
LbtCycle,0x563fcb7dcb1014.21739
LbtCycle,0x563fcb7dcb10212.7636
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.17705
LbtCycle,0x563fcb7a200013.63102
LbtCycle,0x563fcb7a2000210.6212
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.45693
LbtCycle,0x563fcb4bd8c013.81395
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33333
LbtCycle,0x563fcb6f2dd014.40645
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.50192
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.3274
LbtCycle,0x563fcb76786014
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36957
LbtCycle,0x563fcb7dcb1014.21605
LbtCycle,0x563fcb7dcb10212.7636
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.1732
LbtCycle,0x563fcb7a200013.63102
LbtCycle,0x563fcb7a2000210.6212
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.1732
LbtCycle,0x563fcb7a200013.63102
LbtCycle,0x563fcb7a2000210.5373
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.45693
LbtCycle,0x563fcb4bd8c013.95376
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33333
LbtCycle,0x563fcb6f2dd014.41667
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53053
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32979
LbtCycle,0x563fcb76786014
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36957
LbtCycle,0x563fcb7dcb1014.20245
LbtCycle,0x563fcb7dcb10212.7636
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.45896
LbtCycle,0x563fcb4bd8c013.95376
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33569
LbtCycle,0x563fcb6f2dd014.41667
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53053
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212.0339
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.32979
LbtCycle,0x563fcb76786013.99415
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36957
LbtCycle,0x563fcb7dcb1014.20245
LbtCycle,0x563fcb7dcb10212.6607
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.1732
LbtCycle,0x563fcb7a200013.6383
LbtCycle,0x563fcb7a2000210.5373
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.1732
LbtCycle,0x563fcb7a200013.6383
LbtCycle,0x563fcb7a2000210.4265
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.45725
LbtCycle,0x563fcb4bd8c013.95376
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33451
LbtCycle,0x563fcb6f2dd014.41667
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53232
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212.0339
LbtCycle,0x563fcb72d140379.5
LbtCycle,0x563fcb76786002.33216
LbtCycle,0x563fcb76786013.99415
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.36957
LbtCycle,0x563fcb7dcb1014.19512
LbtCycle,0x563fcb7dcb10212.6607
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.45725
LbtCycle,0x563fcb4bd8c013.95402
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33451
LbtCycle,0x563fcb6f2dd014.41401
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53232
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212.0339
LbtCycle,0x563fcb72d1403144
LbtCycle,0x563fcb76786002.32746
LbtCycle,0x563fcb76786013.99415
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7dcb1002.38989
LbtCycle,0x563fcb7dcb1014.19512
LbtCycle,0x563fcb7dcb10212.6607
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb7a200002.18893
LbtCycle,0x563fcb7a200013.6383
LbtCycle,0x563fcb7a2000210.4265
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7a200002.18893
LbtCycle,0x563fcb7a200013.64021
LbtCycle,0x563fcb7a2000210.4265
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb4bd8c002.45725
LbtCycle,0x563fcb4bd8c013.94286
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.33451
LbtCycle,0x563fcb6f2dd014.39873
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53409
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140212.0339
LbtCycle,0x563fcb72d1403144
LbtCycle,0x563fcb76786002.32632
LbtCycle,0x563fcb76786013.99415
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18831
LbtCycle,0x563fcb7a200013.64021
LbtCycle,0x563fcb7a2000210.4265
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.38989
LbtCycle,0x563fcb7dcb1014.19512
LbtCycle,0x563fcb7dcb10212.5439
LbtCycle,0x563fcb7dcb103124.667
LbtCycle,0x563fcb4bd8c002.46296
LbtCycle,0x563fcb4bd8c013.94286
LbtCycle,0x563fcb4bd8c0212.2807
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd002.34035
LbtCycle,0x563fcb6f2dd014.39873
LbtCycle,0x563fcb6f2dd0212.0517
LbtCycle,0x563fcb6f2dd03305
LbtCycle,0x563fcb72d14002.53409
LbtCycle,0x563fcb72d14013.91908
LbtCycle,0x563fcb72d140211.95
LbtCycle,0x563fcb72d1403144
LbtCycle,0x563fcb76786002.32632
LbtCycle,0x563fcb76786014.01163
LbtCycle,0x563fcb767860215.0889
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200002.18831
LbtCycle,0x563fcb7a200013.63158
LbtCycle,0x563fcb7a2000210.4265
LbtCycle,0x563fcb7a20003458
LbtCycle,0x563fcb7dcb1002.38989
LbtCycle,0x563fcb7dcb1014.19394
